Id,Title,Tags,Body
"760823","How can I update all Snap packages?","<ubuntu-core><snap>","<p>I know that I can update a snap package using</p>

<pre><code>sudo snap refresh &lt;package&gt;
</code></pre>

<p>But is there a way to update all snaps, like </p>

<pre><code>sudo apt dist-upgrade
</code></pre>
"
"91815","How to install software or upgrade from an old unsupported release?","<package-management><upgrade><repository><release-management><support>","<p>Recently I have installed an older version of Ubuntu on my old machine. Whenever I try to install any software, I get an error saying it couldn't be found:</p>

<pre><code>$ sudo apt-get install vlc
Reading package lists... Done               
Building dependency tree       
Reading state information... Done    
E: Couldn't find package vlc
</code></pre>
"
"1792","How can I suspend/hibernate from command line?","<command-line><suspend><power-management><hibernate>","<p>How can I suspend or hibernate my laptop using command line, without installing additional software?</p>
"
"1357","How to empty swap if there is free RAM?","<performance><swap><ram-usage>","<p>When I open a RAM-intensive app (VirtualBox set at 2GB of RAM), some swap space is generally used, depending on what else I have open at the time.</p>

<p>However, when I quit that last application, the 2GB of RAM is freed up, but the same swap space use remains.</p>

<p>For example, right now, about two hours after having closed VirtualBox, I have 1.6GB free RAM and still 770MB in swap.</p>

<p>How can I tell Ubuntu to stop using that swap and to revert to using the RAM?</p>
"
"87035","How to check hard disk performance","<hard-drive><ssd><performance>","<p>How to check the performance of a hard drive (Either via terminal or GUI). The write speed. The read speed. Cache size and speed. Random speed.</p>
"
"55325","How to use ""grep"" command to find text including subdirectories","<command-line><grep>","<p>I want to find all files which contain a specific string of text. The <code>grep</code> command works, but I don't know how to use it for every directory (I can only do it for my current directory). I tried reading <code>man grep</code>, but it didn't yield any help.</p>
"
"486297","How to select video quality from youtube-dl?","<command-line><video><youtube-dl><downloaders>","<p>I have installed youtube-dl in my 14.04. </p>

<p>I can download video by following command,</p>

<pre><code>$ youtube-dl [youtube-link]
</code></pre>

<p>But I want to know <strong>how to select available pixel quality of youtube video(<em>i.e 1080p, 720p, 480p, etc</em>)</strong>. </p>

<p>In software description they said it's possible(shown in image below), but how to do.. </p>

<p><img src=""https://i.sstatic.net/amOiR.png"" alt=""ss""></p>
"
"308045","Differences between /bin, /sbin, /usr/bin, /usr/sbin, /usr/local/bin, /usr/local/sbin","<command-line><filesystem><scripts><directory><system>","<p>I have six directories with command files. These are <code>/bin</code>, <code>/sbin</code>, <code>/usr/bin</code>, <code>/usr/sbin</code>, <code>/usr/local/bin</code> and <code>/usr/local/sbin</code>.</p>

<p>What are the differences between these? If I'm writing my own scripts, where should I add them?</p>

<hr>

<p>Related:</p>

<ul>
<li><a href=""https://askubuntu.com/questions/138547/how-to-understand-the-ubuntu-file-system-layout"">How to understand the Ubuntu file system layout?</a></li>
<li><a href=""https://unix.stackexchange.com/questions/8656/usr-bin-vs-usr-local-bin-on-linux/8658"">/usr/bin vs /usr/local/bin on Linux</a></li>
<li><a href=""https://askubuntu.com/q/998452/125111"">Where should I put my bash scripts</a></li>
</ul>
"
"17299","What do the different colors mean in ls?","<command-line><colors><ls>","<p>What do the different colours in Ubuntu's <code>ls</code> command mean? For example, when I type the <code>ls</code> command in one of my folders, I get one of the files in light green, the other (which is a folder) in blue with green highlighting. </p>

<p>What do those colours mean, and there is any manual about all the colours?</p>
"
"4830","Easiest way to copy ssh keys to another machine?","<ssh>","<p>I am lazy at home and use password authentication for my home machines. I am ready to move to key based authentication. There are many options on the web on how to do this, including catting then sshing the key over, scping the key over directly, etc.</p>

<p>I am looking for the easiest and recommended way to copy a key over, hopefully there is a convenience wrapper somewhere in the Ubuntu ssh package?</p>

<p>I'm already aware on <a href=""https://askubuntu.com/questions/1991/disable-password-access-through-ssh"">how to shut off password logins</a>.</p>
"
"372607","How to create a bootable Ubuntu USB flash drive from terminal?","<command-line><system-installation><live-usb><portable>","<p>Is there any way to create a bootable Ubuntu USB flash drive from the terminal without using any third-party applications like <em><a href=""https://www.pendrivelinux.com/yumi-multiboot-usb-creator/"" rel=""noreferrer"">YUMI</a>, <a href=""https://unetbootin.github.io/"" rel=""noreferrer"">Unetbootin</a>, <a href=""https://tutorials.ubuntu.com/tutorial/tutorial-create-a-usb-stick-on-ubuntu"" rel=""noreferrer"">Startup Disk Creator</a></em>,  etc.</p>

<p>I tried to create a bootable Ubuntu flash drive with <code>dd</code> method,</p>

<pre><code>sudo umount /dev/sdb
sudo dd if=/path/to/ubuntu.iso of=/dev/sdb bs=1M
</code></pre>

<p>It creates files on the USB disk, but when I try to boot the USB disk it shows an <code>Operating System Not Found</code> error.</p>
"
"34074","How do I change my username?","<permissions><keyrings><user-profile>","<p>Some time ago, when I installed Ubuntu, I chose a rather stupid username for my account that I do not want to use anymore.</p>
<p>How do I change this (including the name of my home directory, and the name in the terminal) without losing settings for applications?<br>
How do I keep permissions and my keys for various authentification (e.g. email, SSH, GPG and more)?<br>
What settings could possibly get lost if I changed my username?</p>
"
"122209","How do I modify or disable the HUD's use of the Alt key?","<unity><shortcut-keys><unity-2d><hud>","<p>A number of games, Emacs, and the terminal make extensive use of the <kbd>Alt</kbd> key. Can Unity be configured to respect this key, rather than launching the HUD with it?</p>
"
"103915","How do I configure swappiness?","<swap><memory-usage>","<p>I need a step-by-step, simple and easy way to configure swappiness.</p>
"
"60228","How to remove all files from a directory?","<command-line><rm>","<p>The closest I've gotten is </p>

<pre><code># rm /path/to/directory/*.*
</code></pre>

<p>but that doesn't work for files that don't have an extension...</p>
"
"5121","How do I report a bug?","<bug-reporting>","<p>I found a problem with an application on Ubuntu. </p>

<p>Questions :</p>

<ul>
<li>How do I best report the issue? </li>
<li>What sort of information should I provide? </li>
</ul>
"
"172698","How do I install Sublime Text 2/3?","<software-installation>","<p>I installed Sublime Text 2 on 12.04 as per this <a href=""http://www.technoreply.com/how-to-install-sublime-text-2-on-ubuntu-12-04-unity/"">tutorial</a>.</p>

<p>However I don't have adequate permissions when launching the program from the Unity launcher. For example I cannot install packages, or if I add a folder to the sidebar when I close Sublime and reopen, the folder is no longer listed. If I run <code>sudo sublime</code> in the terminal all changes remain after closing.</p>

<p>I've tried chown-ing the Sublime Text 2 folder in usr/lib
<code>sudo chown -R mylogin:mylogin /usr/lib/""Sublime Text 2""</code> but this seemed to have no effect.</p>
"
"69556","How do I check the battery's status via the terminal?","<command-line><battery>","<p>I would like a command that displays the battery status in the terminal.</p>
"
"172629","How do I move all files from one folder to another using the command line?","<command-line>","<p>I would like to know how could I move all files from a folder to another folder with a command line.</p>

<p>Let's say I'm in my Downloads folder and there are a 100 files that I would like to move to my Videos folder, without having to write all the files name. </p>
"
"35779","What does ""cp: omitting directory"" mean?","<directory><cp><coreutils>","<p>I've issued the following command:</p>

<pre><code>sudo cp ~/Transfers/ZendFramework-1.11.4-minimal/library/Zend/* ~/public_html/cmsk.dev/library/
</code></pre>

<p>When I do this, I start getting the following messages:</p>

<pre><code>cp: omitting directory `Tag' 
cp: omitting directory `Test' 
cp: omitting directory `Text' 
cp: omitting directory `TimeSync' 
cp: omitting directory `Tool' 
cp: omitting directory `Translate' 
cp: omitting directory `Uri' 
cp: omitting directory `Validate' 
</code></pre>

<p>and so on...</p>

<p>Why do I get these messages ?</p>
"
"447","How can I see all versions of a package that are available in the archive?","<package-management><apt><archive>","<p>Is there a way I can see all the versions that are in the archives that I have configured in <strong>sources.list</strong>. I can see the last version of each archive with<code>apt-get policy</code>, but how can I see them all?</p>

<p>Is there any way that this can also include <em>PPA</em> and anything in <em>sources.list.d</em>?</p>
"
"254826","How to force a clock update using ntp?","<ntp>","<p>I am running Ubuntu on an ARM based embedded system that lacks a battery backed RTC. The wake-up time is somewhere during 1970. Thus, I use the NTP service to update the time to the current time.</p>

<p>I added the following line to <code>/etc/rc.local</code> file:</p>

<pre><code>sudo ntpdate -s time.nist.gov
</code></pre>

<p>However, after startup, it still takes a couple of minutes until the time is updated, during which period I cannot work effectively with <code>tar</code> and <code>make</code>.</p>

<p><strong>How can I force a clock update at any given time?</strong></p>

<hr>

<p><strong>UPDATE 1:</strong> The following (thanks to Eric and Stephan) works fine from command line, but fails to update the clock when put in <code>/etc/rc.local</code>:</p>

<pre><code>$ date ; sudo service ntp stop ; sudo ntpdate -s time.nist.gov ; sudo service ntp start ; date
Thu Jan  1 00:00:58 UTC 1970
 * Stopping NTP server ntpd     [ OK ] 
 * Starting NTP server          [ OK ] 
Thu Feb 14 18:52:21 UTC 2013
</code></pre>

<p>What am I doing wrong?</p>

<hr>

<p><strong>UPDATE 2:</strong> I tried following the few suggestions that came in response to the 1st update, but nothing seems to actually do the job as required. Here's what I tried:</p>

<ol>
<li>Replace the server to <code>us.pool.ntp.org</code></li>
<li>Use explicit paths to the programs</li>
<li>Remove the <code>ntp</code> service altogether and leave just <code>sudo ntpdate ...</code> in <code>rc.local</code></li>
<li>Remove the <code>sudo</code> from the above command in <code>rc.local</code></li>
</ol>

<p>Using the above, the machine still starts at 1970. However, when doing this from command line once logged in (via <code>ssh</code>), the clock gets updated as soon as I invoke <code>ntpdate</code>.</p>

<p>Last thing I did was to remove that from <code>rc.local</code> and place a call to <code>ntpdate</code> in my <code>.bashrc</code> file. This does update the clock as expected, and I get the true current time once the command prompt is available.</p>

<p><em>However</em>, this means that if the machine is turned on and no user is logged in, then the time never gets updates. I can, of course, reinstall the <code>ntp</code> service so at least the clock is updated within a few minutes from startup, but then we're back at square 1.</p>

<p>So, is there a reason why placing the <code>ntpdate</code> command in <code>rc.local</code> does not perform the required task, while doing so in <code>.bashrc</code> works fine?</p>
"
"100232","How do I change the GRUB boot order?","<boot><grub2>","<p>I have both Windows 7 and Ubuntu installed on a shared machine. Because a lot of the non-developers use Windows, I'd like to change the boot order to make it easier for them.</p>

<p>Currently the boot order looks like the following:</p>

<ul>
<li>Ubuntu 11.10 kernelgeneric *86</li>
<li>Ubuntu 11.10 kernelgeneric *86 (safe boot) </li>
<li>Memory test</li>
<li>Memory test</li>
<li>Windows 7 on <code>/dev/sda6</code></li>
</ul>

<p>How do I change the default order so that Windows 7 is at the top of the list?</p>

<ul>
<li>Windows 7 on <code>/dev/sda6</code></li>
<li>Ubuntu 11.10 kernelgeneric *86</li>
<li>Ubuntu 11.10 kernelgeneric *86 (safe boot) </li>
<li>Memory test</li>
<li>Memory test</li>
</ul>
"
"62492","How can I change the date modified/created of a file?","<file-properties><timestamp>","<p>Is there a way to change the date when a file was modified/created (which is shown in Nautilus or with the ls -l command)? Ideally I am looking for a command which can change the date/time stamps of a whole bunch of files to a certain amount of time earlier or later (e.g. +8 hours or -4 days etc.). </p>
"
"16042","How to get to the GRUB menu at boot-time?","<boot><grub2><menu>","<p>My system is <strong>not</strong> dual-boot, I run a standard Ubuntu desktop system ""on the metal"" (I think running it in a VM is the same).</p>

<p>Pressing <kbd>c</kbd> while booting does not cause the GRUB menu to appear (which I believe it does for a dual-boot system).</p>

<p>How can I get the GRUB-menu to present itself on a <strong>single</strong>-boot system?</p>
"
"73444","How to show line numbering in nano when opening a file","<nano>","<p>Is there a way to tell nano to automatically show line numbering each time I open a file?</p>
"
"229589","How to make a file (e.g. a .sh script) executable, so it can be run from a terminal","<command-line><executable>","<p>I have a script.sh file and type of this file is shellscript file. I want to make this file as application/x-executable file. How can I make it?</p>
"
"13758","How can I edit/create new launcher items in Unity by hand?","<unity><launcher><.desktop>","<p>Will Unity allow making custom launcher icons from <code>.desktop</code> files or via menu editing system? (Right now the launcher doesn't give the option to ""keep in launcher"" on all programs.</p>

<p>For some programs I use, I have to make custom launchers or <code>.desktop</code> files.</p>

<p>For instance, daily blender builds are generally just folders with an executable.</p>

<p>In basic Gnome or KDE, I can make a new menu entry with the menu editing system. Then, I can also add it to Docky either from the menu or by dragging a <code>.desktop</code> file to it. Unity launcher doesn't support drag and drop, so thats not a bug or anything, but when I open a <code>.desktop</code> file, it has unpredictable results. Most time it will not have ""keep in launcher"". Sometime it will have a pinnable item without the <code>.desktop</code>'s icon, and if I pin the item to the launcher, it will not call upon the program again after closing it. I've also gotten it to just work with a <code>.desktop</code> file for <code>celtx</code>.</p>
"
"29942","How can I break out of ssh when it locks?","<ssh>","<p>I frequently ssh into my box at home from school, but usually when I change classes and my computer suspends, the pipe will be broken. However, ssh simply locks up - <kbd>Ctrl</kbd>+<kbd>c</kbd>, <kbd>Ctrl</kbd>+<kbd>z</kbd> and <kbd>Ctrl</kbd>+<kbd>d</kbd> have no effect. </p>

<p>It's annoying to have to restart my terminal, and even more annoying to have to close and re-create a new screen window.</p>

<p>So my question, is there an easy way to make ssh die properly (i.e. when the pipe fails ""normally"" it will exit with a message about a broken pipe)? Or do I have to figure out what the PID is and manually kill it?</p>
"
"246647","Convert a directory of JPEG files to a single PDF document","<command-line><pdf><conversion><jpeg>","<p>I have many JPEG files in a directory, and I want to convert them to PDF and concatenate them together to make a single document. </p>

<p>How can this be done? </p>

<p>I would prefer using the command line, as this process will be faster.</p>
"
"67758","How can I deactivate Bluetooth on system startup?","<startup><bluetooth><services>","<p>How can I deactivate Bluetooth on system startup?</p>
"
"364270","Mount error: ""unknown filesystem type 'exfat'""","<mount><filesystem><exfat>","<p>When trying to mount an exfat filesystem, I get the following error:</p>

<pre><code>Error mounting /dev/sda6 at /media/gkp/Backup: Command-line 
`mount -t ""exfat"" -o ""uhelper=udisks2,nodev,nosuid"" ""/dev/sda6"" ""/media/gkp/Backup""' 
exited with non-zero exit status 32: mount: unknown filesystem type 'exfat'
</code></pre>

<p>Exfat is used on some USB sticks and camera sd cards. What can I do to mount this type of filesystem?</p>
"
"3697","How do I install fonts?","<fonts>","<p>How do I install fonts on Ubuntu Linux? I need them to be available in gimp.</p>
"
"41605","Trouble downloading packages list due to a ""Hash sum mismatch"" error","<apt>","<p>When I check for updates, I get a ""Failed To Download Repository Information"" error. </p>

<p>This is what comes up under details: </p>

<pre><code>W: Failed to fetch gzip:/var/lib/apt/lists/partial/us.archive.ubuntu.com_ubuntu_dists_natty_main_source_Sources  Hash Sum mismatch, 
E: Some index files failed to download. They have been ignored, or old ones used instead.
</code></pre>
"
"110477","How do I upgrade to a newer version of Ubuntu?","<upgrade><release-management>","<p>What are the different ways I can use to upgrade Ubuntu from one release to another?</p>
"
"865554","How do I install Python 3.6 using apt-get?","<apt><software-installation><python3>","<p>I've tried the normal way, <code>sudo apt-get install python3.6</code>, but... well... that didn't work. </p>

<p>So, how would I go about it? <em>(I'd preferably not build it on my own)</em></p>

<p>I'm using Ubuntu 16.04.</p>
"
"138284","How to downgrade a package via apt-get?","<apt><package-management><downgrade><versions>","<p>How can I downgrade a package to an older version via <code>apt-get</code>?</p>

<p>Other tools are also acceptable but <code>apt-get</code> is preferred.</p>
"
"48321","How do I start applications automatically on login?","<autostart>","<p>How can I make an application automatically start when I have logged in?</p>
"
"88384","How can I repair grub? (How to get Ubuntu back after installing Windows?)","<dual-boot><grub2><windows><boot-repair>","<p>I installed Windows 7, which ate Ubuntu's boot file. When starting up the computer, it now goes straight to Windows, without giving me the option of booting Ubuntu. </p>

<p>How can I get Ubuntu back?</p>
"
"5417","How to get the GPU info?","<command-line><graphics><gpu>","<p>I'm looking for a command that would give me the same info as:</p>

<pre><code>cat /proc/cpuinfo 
</code></pre>

<p>Except for the GPU (type of the chip and memory, frequency).</p>
"
"392885","How can I view the contents of tar.gz file without extracting from the command-line?","<command-line>","<p>I want to see the contents (list of files and folders) of an archive, for example a  <code>tar.gz</code> file <strong>without extracting</strong> it.</p>

<p>Are there any methods for doing that?</p>
"
"94754","How to enable hibernation?","<power-management><hibernate>","<p>In Ubuntu 12.04 and newer, <a href=""https://bugs.launchpad.net/ubuntu/+source/policykit-desktop-privileges/+bug/812394"">hibernation has been disabled by default in policykit</a>. How can I enable this back?</p>
"
"178481","How to download an MP3 track from a YouTube video","<command-line><downloads><mp3><youtube><ffmpeg>","<p>There are several Q&amp;A threads that explain how to download youtube videos using the terminal.</p>

<p>However, I would also like to learn how to extract the video's soundtracks as MP3 files--also using only the terminal.</p>

<p>Answers briefly explaining how to use <code>youtube-dl</code> or other similar utilities before explaining how to extract the MP3 would be ideal for the sake of having all the information in one place--even though this aspect has been covered in other posts.</p>
"
"128524","How to list dependent packages (reverse dependencies)?","<package-management><command-line><dependencies>","<p>In order to research what caused the installation of a given package, I'd like to get a list of packages which depend on that package. I couldn't find anything obvious in <code>man dpkg</code>.</p>
"
"87449","How to disable strict host key checking in ssh?","<ssh>","<p>I would like to disable strict host key checking in <code>ssh</code> for Ubuntu 11.04. How to do it?</p>
"
"867","How can I stop being prompted to unlock the 'default' keyring on boot?","<keyrings><seahorse>","<p>Whenever Ubuntu boots up, a dialogue pops up asking me to unlock my default keyring.</p>
<p>Is there some way this can unlock automatically through PAM or some other magical way?</p>
<p><a href=""https://i.sstatic.net/SeF1u.png"" rel=""noreferrer""><img src=""https://i.sstatic.net/SeF1u.png"" alt=""unlock login keyring"" /></a></p>
"
"141928","What is the difference between #!/bin/sh and #!/bin/bash?","<bash><scripts><sh><shebang>","<p>If I write</p>
<pre><code>#!/bin/bash
echo &quot;foo&quot;
</code></pre>
<p>or</p>
<pre><code>#!/bin/sh
echo &quot;foo&quot;
</code></pre>
<p>both yields same. I have seen some scripts starting with <code>#!/bin/sh</code> or <code>#!/bin/bash</code>. Is there any difference between them?</p>
"
"152593","Command line to list DNS servers used by my system","<command-line><dns>","<p>Is there a command to list DNS servers used by my system?</p>
<p>I tried</p>
<pre><code>$ cat /etc/resolv.conf 
# Dynamic resolv.conf(5) file for glibc resolver(3) generated by resolvconf(8)
#     DO NOT EDIT THIS FILE BY HAND -- YOUR CHANGES WILL BE OVERWRITTEN
nameserver 127.0.0.1
$ cat /etc/network/interfaces 
# interfaces(5) file used by ifup(8) and ifdown(8)
auto lo
iface lo inet loopback
</code></pre>
<p>But it doesn't list any servers. If I go to &quot;Network Manager GUI Tool&quot;, in the Wireless section it lists &quot;DNS 192.168.1.1 8.8.8.8 8.8.4.4&quot;.</p>
<p>Can I get the same information from the command line?</p>
<p>I am using Ubuntu 12.04 LTS.</p>
"
"55868","Installing Broadcom Wireless Drivers","<networking><drivers><wireless><software-installation><broadcom>","<p>I'm having serious problems installing the Broadcom drivers for Ubuntu. It worked perfectly on my previous version, but now, it is impossible. </p>

<p>What are the steps to install Broadcom wireless drivers for a BCM43xx card?</p>

<p>I'm a user with no advance knowledge in Linux, so I would need clear explanations on how to make, compile, etc.</p>

<hr>

<p><code>lspci -vnn | grep Network</code> showed: </p>

<pre><code>Broadcom Corporation BCM4322 802.11a/b/g/n Wireless LAN Controller [14e4:432b] 
</code></pre>

<p></p>

<p><code>iwconfig</code> showed:</p>

<pre><code>lo        no wireless extensions.
eth0      no wireless extensions.
</code></pre>

<p>NOTE: Answer below is updated every time new information is added and confirmed working.</p>
"
"219392","How can I uncompress a *.7z file?","<7zip>","<p>How can I uncompress a *.7z file in Ubuntu and keep the directory structure?</p>
"
"468236","How can I find my User ID (UID) from terminal?","<command-line><user-management>","<p>The title says it all. What command I need to run from a terminal to find my user ID (UID)?</p>
"
"65083","What kinds of desktop environments and shells are available?","<software-recommendation><desktop-environments>","<blockquote>
  <p><strong>This question exists as it fills a specific criterion.  While you are encouraged to help maintain its answers, please understand that ""big list"" questions are not generally allowed on Ask Ubuntu and will likely be closed per the <a href=""https://askubuntu.com/faq#dontask"">FAQ</a>. More information on the <a href=""http://meta.askubuntu.com/questions/1872/how-to-run-the-software-recommendation-tag"">software-recommendation tag</a>.</strong></p>
</blockquote>

<p>What kind of desktop environments or shells are there for Ubuntu users to install?</p>

<p>Please list a desktop environment or shell for each:</p>

<ul>
<li>a description on why you like or suggest it (features, performance, etc.).</li>
<li>a good screenshot, preferably of it running on Ubuntu and showing off some of its features.</li>
<li>the minimal requirement for it to be usable, If there's any setting to lower it's requirement (Like kde's low-fat profile); how to enable the said setting</li>
<li>some instructions on how to set it up if in the repositories, please provide a software centre link</li>
</ul>
"
"350208","What does 2>/dev/null mean?","<command-line><bash><redirect><stdout>","<p>I would like a brief explanation of the following command line:</p>

<pre><code>grep -i 'abc' content 2&gt;/dev/null 
</code></pre>
"
"342202","Failed to load module “canberra-gtk-module” .... but already installed","<gtk>","<pre><code>Gtk-Message: Failed to load module ""canberra-gtk-module""
</code></pre>

<p>but I already have the <code>libcanberra-gtk-module</code>  and <code>libcanberra-gtk3-module</code> installed.
(i.e. I tried <a href=""https://askubuntu.com/questions/208431/failed-to-load-module-canberra-gtk-module"">this solution</a>, but it is already installed.)</p>

<p>This happens for instance, when I run <code>ipython --pylab</code></p>

<p>I'm running Ubuntu 13.04 - raring.</p>
"
"178712","How to increase swap space?","<swap>","<p>I have, by default, 250MB of swap space in Ubuntu, and I want to expand it to a larger size. I need 800MB, which I think will be enough to open several applications without having to hit the current limit of swap. I hope someone can help me.</p>
"
"207265","How to download a file from a website via terminal?","<command-line><url>","<p>Suppose that we have a full URL of desired file e.g.</p>

<blockquote>
  <p><a href=""http://domain.com/directory/4?action=AttachFile&amp;do=view&amp;target=file.tgz"">http://domain.com/directory/4?action=AttachFile&amp;do=view&amp;target=file.tgz</a></p>
</blockquote>

<p>I would like to go without installing a new software. Is it possible?</p>

<p>Command</p>

<pre><code> cp  'http://example.com/directory/4?action=AttachFile&amp;do=get&amp;target=file.tgz' hooray
</code></pre>

<p>doesn't work ;)</p>
"
"391082","How to see time stamps in bash history?","<command-line><bash><environment-variables><history><timestamp>","<p>Is there any way I can see at what time the commands were executed from the bash history? We can see the order but is there any way I can get the time also?</p>

<p>Bottom-Line: Execution time in the Bash history</p>
"
"194","How can I install just security updates from the command line?","<command-line><package-management><updates><security>","<p><code>sudo apt-get upgrade</code> installs all updates, not just security updates. I know that I can use Update Manager to select only important security updates, but is there a way to do this from the command line?</p>
"
"194651","Why use apt-get upgrade instead of apt-get dist-upgrade?","<upgrade><dist-upgrade>","<p>I usually use <code>apt-get update &amp;&amp; apt-get upgrade</code> to run my updates and upgrades instead of the GUI because it seems to run more quickly. </p>

<p>However, I've noticed lately that I often get a message that one of my upgrades was held back. I then usually run <code>dist-upgrade</code> to run it through and it works fine. As far as I can tell after reading <a href=""https://askubuntu.com/questions/81585/what-is-dist-upgrade-and-why-does-it-upgrade-more-than-upgrade"">this question</a> and its answers, <code>dist-upgrade</code> does all the same things and then some. </p>

<p>So, my question is: Why use <code>apt-get upgrade</code> at all? Why not use <code>apt-get dist-upgrade</code> all the time? Why does <code>apt-get upgrade</code> even exist?</p>
"
"29370","How to check if a command succeeded?","<command-line>","<p>Is there any way to check if there is an error in executing a command?</p>

<p>Example : </p>

<pre><code>test1=`sed -i ""/:@/c connection.url=jdbc:oracle:thin:@$ip:1521:$dataBase"" $search`
valid $test1

function valid () {
  if $test -eq 1; then
    echo ""OK""
    else echo ""ERROR"" 
  fi
}
</code></pre>

<p>I already tried do that but it seems it isn't working. I don't how do that. </p>
"
"1164","How to easily resize images via command-line?","<command-line><resize><image-processing>","<p>I would like to know how to resize images in Ubuntu. What is the easiest tool to do so?</p>
"
"16225","How can I accept the Microsoft EULA agreement for ttf-mscorefonts-installer?","<apt><software-installation><fonts><microsoft><license>","<p>After a recent update, <code>ttf-mscorefonts-installer</code> prompted me to accept its license agreement.</p>
<pre><code> ┌─────────────────┤ Configuring ttf-mscorefonts-installer ├─────────────────┐
 │                                                                           │ 
 │ TrueType core fonts for the Web EULA                                        
 │                                                                             
 │ END-USER LICENSE AGREEMENT FOR MICROSOFT SOFTWARE                           
 │                                                                             
 │ IMPORTANT-READ CAREFULLY: This Microsoft End-User License Agreement         
 │ (&quot;EULA&quot;) is a legal agreement between you (either an individual or a        
 │ single entity) and Microsoft Corporation for the Microsoft software         
 │ accompanying this EULA, which includes computer software and may include    
 │ associated media, printed materials, and &quot;on-line&quot; or electronic            
 │ documentation (&quot;SOFTWARE PRODUCT&quot; or &quot;SOFTWARE&quot;). By exercising your        
 │ rights to make and use copies of the SOFTWARE PRODUCT, you agree to be      
 │ bound by the terms of this EULA. If you do not agree to the terms of        
 │ this EULA, you may not use the SOFTWARE PRODUCT.                            
 │                                                                             
 │                                  &lt;Ok&gt;                                       
 │                                                                           │ 
 └───────────────────────────────────────────────────────────────────────────┘ 
</code></pre>
<p>Screenshot:<br />
<a href=""https://i.sstatic.net/3T0Jb.png"" rel=""noreferrer""><img src=""https://i.sstatic.net/3T0Jb.png"" alt=""enter image description here"" /></a></p>
<p>For some reason my terminal will not allow me to accept, or for some reason I am pressing the wrong hotkey...  I've tried every letter on the keyboard and <kbd>Enter</kbd> among others...  I'm sure there is a very simple and obvious solution to this.</p>
"
"109338","How do I disable mouse magnet on middle edge with multi monitors?","<unity><multiple-monitors>","<p>I use Ubuntu 12.04 on a two screen setup. Multiscreen on 12.04 has generally become much better, but there is one thing that really gets on my nerves: there's a mouse magnet of sorts on the middle edge (between the two screens). It's undoubtedly there to make it easier to interact with the launcher on the right screen. But I have enough trust in my mousing skills, the magnet is more annoying than helpful in my case. Can I disable it somehow?</p>
"
"148932","How can I get a list of all repositories and PPAs from the command line into an install script?","<command-line><scripts><ppa><repository><add-apt-repository>","<p>I know how to <a href=""https://askubuntu.com/questions/17823/how-to-list-all-installed-packages"">list all packages</a> installed on my system.</p>

<p><strong>But how could I get a list of all repositories and PPA's into a script that I can run on a new machine to replicate the repository setup including the keys?</strong></p>

<p>I know I can look into <code>/etc/apt/sources.list</code> and <code>/etc/apt/sources.list.d</code>, but I'm looking for a way to <strong>generate</strong> a script that executes all <code>apt-add-repository</code> commands on a new system (that sorts out getting all keys).</p>

<p>Any ideas?</p>
"
"325368","How do I remove an alias?","<command-line><alias>","<p>I want to remove the <code>gs</code> alias from my PC. When I type <code>gs</code> it opens GhostScript. But I checked everywhere in the home directory <code>.alias</code>, <code>.bash_aliases</code>, and <code>.bashrc</code>.</p>
<p>I also overwrote <code>gs</code> with my custom alias.</p>
<p>I can't remove it. I've also typed <code>alias</code> in the terminal: I couldn't find the alias in the list.</p>
"
"175514","How to set JAVA_HOME for Java?","<java>","<p>I've installed a version of Java. How can we set the <code>$JAVA_HOME</code> environment variable correctly? </p>
"
"20783","How is the /tmp directory cleaned up?","<filesystem><tmp>","<p>How is the <code>/tmp</code> directory cleaned up? Is it automatic? If so, how frequently is it cleaned up? </p>
"
"135540","What is the 'whoopsie' process and how can I remove it?","<apport><error-handling><whoopsie>","<p>On one of my machines I have a process running called ""whoopsie"". I'm running 12.04 server and never specifically installed anything with this name.</p>

<p>Google seems to imply that it has something to with error logs but I'm not finding too much information. The fact that I didn't manually install it and the 3 other servers I checked did in fact have no such running process OR executable made me a bit confused.</p>

<p>Does anyone know what the ""whoopsie"" process is?</p>

<p>Does anyone know what packages might have installed it? The server is quite plain, it has a LAMP stack, Samba and print servers and the Nagios NRPE plugin, nothing more installed, just standing there being a nice backup-server.</p>

<p>Some more info:</p>

<pre><code>$ whoopsie -h
Usage:
  whoopsie [OPTION...]

Help Options:
  -h, --help           Show help options

Application Options:
  -f, --foreground     Run in the foreground
</code></pre>

<p>and</p>

<pre><code>USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND  
whoopsie   913  0.0  0.4  24448  2092 ?        Ssl  May07   0:00 whoopsie
</code></pre>

<p>and</p>

<pre><code>$ sudo cat /etc/passwd | grep whoop
whoopsie:x:107:118::/nonexistent:/bin/false
</code></pre>
"
