number,Title,Description,category,priority,resolver_team,Where I got the ticket from,hardness
165,How to check if a command succeeded?,"Is there any way to check if there is an error in executing a command?
Example :
test1=`sed -i ""/:@/c connection.url=jdbc:oracle:thin:@$ip:1521:$dataBase"" $search`
valid $test1

function valid () {
  if $test -eq 1; then
    echo ""OK""
    else echo ""ERROR"" 
  fi
}
I already tried do that but it seems it isn't working. I don't how do that.",general usage,,general support,askubuntu,
166,How to easily resize images via command-line?,I would like to know how to resize images in Ubuntu. What is the easiest tool to do so?,general usage,,general support,askubuntu,
167,How can I accept the Microsoft EULA agreement for ttf-mscorefonts-installer?,"After a recent update,
ttf-mscorefonts-installer
prompted me to accept its license agreement.
┌─────────────────┤ Configuring ttf-mscorefonts-installer ├─────────────────┐
 │                                                                           │ 
 │ TrueType core fonts for the Web EULA                                        
 │                                                                             
 │ END-USER LICENSE AGREEMENT FOR MICROSOFT SOFTWARE                           
 │                                                                             
 │ IMPORTANT-READ CAREFULLY: This Microsoft End-User License Agreement         
 │ (""EULA"") is a legal agreement between you (either an individual or a        
 │ single entity) and Microsoft Corporation for the Microsoft software         
 │ accompanying this EULA, which includes computer software and may include    
 │ associated media, printed materials, and ""on-line"" or electronic            
 │ documentation (""SOFTWARE PRODUCT"" or ""SOFTWARE""). By exercising your        
 │ rights to make and use copies of the SOFTWARE PRODUCT, you agree to be      
 │ bound by the terms of this EULA. If you do not agree to the terms of        
 │ this EULA, you may not use the SOFTWARE PRODUCT.                            
 │                                                                             
 │
│                                                                           │ 
 └───────────────────────────────────────────────────────────────────────────┘
Screenshot:
For some reason my terminal will not allow me to accept, or for some reason I am pressing the wrong hotkey...  I've tried every letter on the keyboard and
Enter
among others...  I'm sure there is a very simple and obvious solution to this.",general usage,,general support,askubuntu,
168,How do I disable mouse magnet on middle edge with multi monitors?,"I use Ubuntu 12.04 on a two screen setup. Multiscreen on 12.04 has generally become much better, but there is one thing that really gets on my nerves: there's a mouse magnet of sorts on the middle edge (between the two screens). It's undoubtedly there to make it easier to interact with the launcher on the right screen. But I have enough trust in my mousing skills, the magnet is more annoying than helpful in my case. Can I disable it somehow?",general usage,,general support,askubuntu,
169,How can I get a list of all repositories and PPAs from the command line into an install script?,"I know how to
list all packages
installed on my system.
But how could I get a list of all repositories and PPA's into a script that I can run on a new machine to replicate the repository setup including the keys?
I know I can look into
/etc/apt/sources.list
and
/etc/apt/sources.list.d
, but I'm looking for a way to
generate
a script that executes all
apt-add-repository
commands on a new system (that sorts out getting all keys).
Any ideas?",package management,,system support,askubuntu,
170,How do I remove an alias?,"I want to remove the
gs
alias from my PC. When I type
gs
it opens GhostScript. But I checked everywhere in the home directory
.alias
,
.bash_aliases
, and
.bashrc
.
I also overwrote
gs
with my custom alias.
I can't remove it. I've also typed
alias
in the terminal: I couldn't find the alias in the list.",general usage,,general support,askubuntu,
171,How to set JAVA_HOME for Java?,"I've installed a version of Java. How can we set the
$JAVA_HOME
environment variable correctly?",general usage,,general support,askubuntu,
172,How is the /tmp directory cleaned up?,"How is the
/tmp
directory cleaned up? Is it automatic? If so, how frequently is it cleaned up?",general usage,,general support,askubuntu,
173,What is the 'whoopsie' process and how can I remove it?,"On one of my machines I have a process running called ""whoopsie"". I'm running 12.04 server and never specifically installed anything with this name.
Google seems to imply that it has something to with error logs but I'm not finding too much information. The fact that I didn't manually install it and the 3 other servers I checked did in fact have no such running process OR executable made me a bit confused.
Does anyone know what the ""whoopsie"" process is?
Does anyone know what packages might have installed it? The server is quite plain, it has a LAMP stack, Samba and print servers and the Nagios NRPE plugin, nothing more installed, just standing there being a nice backup-server.
Some more info:
$ whoopsie -h
Usage:
  whoopsie [OPTION...]

Help Options:
  -h, --help           Show help options

Application Options:
  -f, --foreground     Run in the foreground
and
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND  
whoopsie   913  0.0  0.4  24448  2092 ?        Ssl  May07   0:00 whoopsie
and
$ sudo cat /etc/passwd | grep whoop
whoopsie:x:107:118::/nonexistent:/bin/false",general usage,,general support,askubuntu,
174,fsck error on boot: /dev/sda6: UNEXPECTED INCONSISTENCY; RUN fsck MANUALLY,"I dual boot Ubuntu and Windows 7.
I was browsing on FireFox in Ubuntu and all of a sudden I get some error message, so I rebooted.
Now when I try to boot into Ubuntu I get this message:
fsck from util-linux 2.26.2
/dev/sda6 contains a file system with errors, check forced.
/dev/sda6: Inodes that were part of a corrupted orphan linked list found.

/dev/sda6: UNEXPECTED INCONSISTENCY; RUN fsck MANUALLY.
        (i.e., without -a or -p options)
fsck exited with status code 4
The root filesystem on /dev/sda6 requires a manual fsck

Busybox v1.22.1 (Ubuntu 1:1.22.0-15ubuntu1) built in shell (ash)
Enter 'help' for a list of built-in commands.

(initramfs) _
How can I fix this?",installation,,installation support,askubuntu,
175,Clock time is off on dual boot,"Dual boot system Windows XP Pro and Ubuntu 12.04.
I have the bios set for the correct time and Ubuntu set for US Eastern time.  Ubuntu will boot up and the time will be off by -4 hours.  If I correct the time in Ubuntu then when I boot up in Windows XP the time will be off by + 4 hours.
This is a fresh install of 12.04. I did not have this problem before reinstalling Ubuntu.",system settings,,desktop support,askubuntu,
176,How do I change the computer name?,"When I connect to my server (ubuntu server 10.10), I get this:
name@server-name.belkin ~>
How can I remove "".belkin""?",system settings,,desktop support,askubuntu,
177,How do I make rsync delete files that have been deleted from the source folder?,"I recently set up a machine with Ubuntu Server to host game servers.  I installed a backup plugin for each game server that creates frequent backups of game world files in a particular folder on the machine.  I also established a
cron
task to automatically copy those backups to my Dropbox folder every night using rsync with the
-a
option.
After a few months my Dropbox account reached its storage limit and I realized I would not be able to keep so many backups, so I configured the game server backup plugin to not retain so many backups, then waited a few days to see if it would delete the older backups as it is scheduled to do on a weekly basis.  The backup plugin eventually did its job and deleted the older backups, so I was expecting the
rsync
cron task to subsequently delete the older backups from my Dropbox folder to match the source folder, but it has not done so.  So I have a couple of questions:
By default, does
rsync
only
add
files to the destination folder
that have been added to the source folder and
change
files that
have been changed in the source folder but
NOT delete
files
that were deleted from the source folder?
If that is the case, what is the best way to make
rsync
do this?  I
want the destination folder to perfectly reflect the source folder,
and that means deleting any files that have been deleted from the source
folder.
I see some options listed in the manual page for
rsync
that might do the trick, but since I'm not familiar with.",general usage,,general support,askubuntu,
178,How do I turn on workspaces? (Why do I only have one workspace?),"It appears that Unity on Raring only comes with a single virtual desktop (aka workspaces) by default, and CCSM's Wall plugin has no way to add more. Is this configurable at all?",system settings,,desktop support,askubuntu,
179,Run a shell script as another user that has no password,"I would like to run a script from the main ubuntu shell as a different user that has no password.
I have full sudo privileges, so I tried this:
sudo su -c ""Your command right here"" -s /bin/sh otheruser
Then I have to enter my password, but I am not sure if that script is now really running under that user.
How can I confirm that the script is really running under that user now?",general usage,,general support,askubuntu,
180,Is it possible to remove a particular host key from SSH's known_hosts file?,"Is it possible to remove a particular host key from SSH's known_hosts file?
I usually end up deleting the entire
known_hosts
file, which I have no problems with doing, but just out of curiosity, is it possible to remove just a single entry?
I opened the
known_hosts
file, but I am struggling to understand its contents.
Below is the message I faced, which led me to ask this question:
Add correct host key in /home/wissen16/.ssh/known_hosts to get rid of this message.
Offending key in /home/wissen16/.ssh/known_hosts:1
RSA host key for foo.com has changed and you have requested strict checking.
Host key verification failed.",general usage,,general support,askubuntu,
181,How to clear bash history completely?,"I want to clear all previous commands from the history of my server. I used
history -c
and it seems all things are cleared but when I ssh to the server, all the commands are still there.
How can I clear them permanently?",general usage,,general support,askubuntu,
182,"""Unable to locate package"" while trying to install packages with APT","When I try to install any package through the command line, I get an error.
$ sudo apt-get install
Reading package lists... Done
Building dependency tree       
Reading state information... Done
E: Unable to locate package
Can anyone help me on this?",package management,,system support,askubuntu,
183,How do I find out my motherboard model?,"Is there a way to find what motherboard model I have?
If yes, how, please?",hardware,,hardware support,askubuntu,
184,How can I check the available version of a package in the repositories?,How can I check the version of the available package in the Ubuntu repositories without installing it?,package management,,system support,askubuntu,
185,"Unable to correct problems, you have held broken packages","After upgrading from 10.04 to 12.04 I am trying to install different packages. 
For instance ia32-libs and skype (4.0).
When trying to install these, I am getting the 'Unable to correct problems, you have held broken packages' error message.
Output of commands:
sudo apt-get install -f
Reading package lists... Done
Building dependency tree       
Reading state information... Done
0 upgraded, 0 newly installed, 0 to remove and 0 not upgraded.
After running this:
sudo dpkg --configure -a
foo@foo:~$ sudo apt-get install -f
Reading package lists... Done
Building dependency tree       
Reading state information... Done
0 upgraded, 0 newly installed, 0 to remove and 0 not upgraded.",package management,,system support,askubuntu,
186,How to make ZSH the default shell?,"I am trying to set ZSH as my default shell, however it keeps reverting back to bash.
I have tried this code:
sudo chsh -s $(which zsh)
I've also tried:
sudo chsh -s /bin/zsh
Also tried these commands without sudo.  Any ideas on what else I need to do.  When running ZSH from within bash it loads up and works fine but I'd like to set it as the default shell.",general usage,,general support,askubuntu,
187,SSH returns: no matching host key type found. Their offer: ssh-dss,"I am accustomed to using Putty on a Windows box or an OSX command line terminal to SSH into a NAS, without any configuration of the client.
Ubuntu 16.04 attempts to SSH into the NAS (via LAN):
ssh root@192.168.8.109

Unable to negotiate with 192.168.8.109 port 22: no matching host key type found. Their offer: ssh-dss
Is this result / response intentional?
Is there a simple correction that enables SSH access to the NAS?",general usage,,general support,askubuntu,
188,"How do I fix a ""Problem with MergeList"" or ""status file could not be parsed"" error when trying to do an update?","The computer gave me this output in a window:
E: Encountered a section with no Package: header
E: Problem with MergeList /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_natty_main_binary-i386_Packages
E: The package lists or status file could not be parsed or opened.
How can I fix this?",package management,,system support,askubuntu,
189,How can I resize an ext root partition at runtime?,"How can I increase the size of the root partition of a system at runtime?
I have a partition that is not allocated after the root partition (which is also ext4), how can I add that unallocated space to the space allocated to the root partition without having to shutdown the server?",installation,,installation support,askubuntu,
190,How do I install a root certificate?,"Can anyone point me to a good tutorial on installing a root certificate on Ubuntu?
I've been provided with a
.crt
file. I gather that need to create a directory at
/usr/share/ca-certificates/newdomain.org
and place the
.crt
in that directory. Beyond that I'm not sure how to proceed.",user accounts,,system support,askubuntu,
191,Unable to mount Windows (NTFS) filesystem due to hibernation,"Whenever I boot Ubuntu, I get a message that it cannot mount my windows partition, and I can choose to either wait, skip or manually mount.
When I try to enter my Windows partition through Nautilus I get a message saying that this partition is hibernated and that I need to enter the file system and properly close it, something I have done with no problem so I don't know why this happens.
Here's my partition table, if any more data is needed please let me know.
Device Boot      Start         End      Blocks   Id  System
/dev/sda1            2048    20000767     9999360   83  Linux
/dev/sda2        20002814   478001151   228999169    5  Extended
/dev/sda3   *   478001152   622532607    72265728    7  HPFS/NTFS/exFAT
/dev/sda4       622532608   625141759     1304576   82  Linux swap / Solaris
/dev/sda5        20002816   478001151   228999168   83  Linux",system settings,,desktop support,askubuntu,
192,Skipping acquire of configured file 'main/binary-i386/Packages' as repository 'xxx' doesn't support architecture 'i386',"Getting below error message while issuing :
sudo apt-get update

Get:1 http://us.archive.ubuntu.com/ubuntu xenial InRelease [95.8 kB]
Ign:2 http://repo.mongodb.org/apt/debian wheezy/mongodb-org/3.2 InRelease                                                                                                            
Ign:3 http://dl.google.com/linux/chrome/deb stable InRelease                                                                                                                         
Hit:4 http://ppa.launchpad.net/canonical-x/vulkan/ubuntu xenial InRelease                                                                                                
Hit:5 http://repo.mongodb.org/apt/debian wheezy/mongodb-org/3.2 Release                                                                            
Hit:6 http://us.archive.ubuntu.com/ubuntu xenial-security InRelease                                                  
Ign:7 http://dl.google.com/linux/talkplugin/deb stable InRelease                                                     
Hit:8 http://us.archive.ubuntu.com/ubuntu xenial-updates InRelease                                                   
Ign:9 http://linux.dropbox.com/ubuntu wily InRelease                                           
Hit:10 http://ppa.launchpad.net/numix/ppa/ubuntu xenial InRelease                              
Get:12 http://dl.google.com/linux/chrome/deb stable Release [782 B]      
Hit:13 http://dl.google.com/linux/talkplugin/deb stable Release                  
Ign:14 https://apt.dockerproject.org/repo ubuntu-wily InRelease          
Hit:15 https://apt.dockerproject.org/repo ubuntu-wily Release            
Get:16 http://dl.google.com/linux/chrome/deb stable Release.gpg [181 B]  
Hit:17 http://linux.dropbox.com/ubuntu wily Release                                  
Get:20 http://dl.google.com/linux/chrome/deb stable/main amd64 Packages [1,191 B]
Fetched 98.0 kB in 0s (118 kB/s)                                 
Reading package lists... Done
N: Skipping acquire of configured file 'main/binary-i386/Packages' as repository 'http://dl.google.com/linux/chrome/deb stable InRelease' doesn't support architecture 'i386'
This cuts across various releases of ubuntu
Also seeing a similar glitch after enabling Ubuntu pro on my 22.04 ... now shows
sudo apt-get update
... 
Reading package lists... Done
N: Skipping acquire of configured file 'main/binary-i386/Packages' as repository 'https://esm.ubuntu.com/realtime/ubuntu jammy InRelease' doesn't support architecture 'i386'",package management,,system support,askubuntu,
193,How can I empty the trash using terminal?,"I am not able to find
trash
anywhere. Can you please tell me a command or anything like that to empty the trash using terminal ?",general usage,,general support,askubuntu,
194,Pending Update of Snap Store,What's with 'Pending Update of Snap Store?',package management,,system support,askubuntu,
195,Is there a program like Microsoft Paint?,"I'm slowly getting used to Ubuntu; for I've been a Windows user as long as I've used any computer. I'm hoping someone can suggest a good graphics software.
I'm simply looking for one that works close to Microsoft Paint. (Paint brush functionality, simple paint operations, etc)
Does Ubuntu offer anything like it?",general usage,,general support,askubuntu,
196,How do I increase the hard disk size of the virtual machine?,"I have run out of space on my WinXP virtual machine, which I only gave 10 GB space for when I created it.  Is there an easy way to increase it to, say, 20 GB?  I can't see any obvious option in VirtualBox settings.
The suggestion below gives this error
wim@wim-ubuntu:/media/data/winxp_vm$ VBoxManage modifyhd wim.vdi --resize 20000
VBoxManage: error: Cannot register the hard disk '/media/data/winxp_vm/wim.vdi' {46284957-2c09-4e70-8a49-bfbe0f7f681d} because a hard disk '/home/wim/VirtualBox VMs/winxp_vm/wim.vdi' with UUID {46284957-2c09-4e70-8a49-bfbe0f7f681d} already exists
VBoxManage: error: Details: code NS_ERROR_INVALID_ARG (0x80070057), component VirtualBox, interface IVirtualBox, callee nsISupports
Context: ""OpenMedium(Bstr(pszFilenameOrUuid).raw(), enmDevType, AccessMode_ReadWrite, fForceNewUuidOnOpen, pMedium.asOutParam())"" at line 210 of file VBoxManageDisk.cpp
Removing the .vdi from VirtualBox before calling VBoxManage command, then adding it back in, was successful.  But now I can't boot the virtual machine, I get this worrying screen:
By the way, it says
FATAL: Could not read from the boot medium!  System halted.
The vdi must be reattached to the VM after VBoxManage command.  Further, the partition will need to be resized from WITHIN windows, because you will have this empty space:
I was able to resize the partition easily using a bit of freeware called
EASEUS Partition Master 9.1.0 Home Edition
.",general usage,,general support,askubuntu,
197,Boot drops to a (initramfs) prompts/busybox,"I am running an HP pavilion dv6000 dual boot win7 and Ubuntu 12.04. (well, up until today).  After a reboot, the boot process drops to the BusyBox shell and I end up at the prompt:
BusyBox v1.18.5 (Ubuntu 1:1.18.5-1ubuntu4) built-in shell (ash)
Enter 'help' for a list of built-in commands.

(initramfs)
I've been researching others who have had this same problem, but haven't been able to find any of those solutions to work for me.
I tried the method described
here
, and after the final command
mount -t ntfs-3g /dev/sda1 /root -o force
it does nothing and gives me another (initramfs) prompt.
I can boot to a live CD (USB) and get to a terminal, but it doesn't seem to do much good, as I can see the /dev/sda1 in the ls command, but it doesn't recognize it when I try to cd to it.
One more question: using the command
fdisk -l
how can I tell which mount point (
sda1
/
sda2
) is my windows partition and which one is Ubuntu?",installation,,installation support,askubuntu,
198,"How to prevent ""Write Failed: broken pipe"" on SSH connection?","What can I do to configure SSH on both client and servers to prevent
Write Failed: broken pipe
errors? It often occurs if you sleep your client computer and resume later.",general usage,,general support,askubuntu,
199,How can I monitor the memory usage?,"I have used
top
to see the memory usage at the moment. But I would like to monitor the memory usage over a period of time. E.g start monitoring and then execute a few commands, and final stop the monitoring and see how much memory that have been used during the period.
How can I do this on Ubuntu Server?
I guess I could start a cronjob every 5th second or so, and invoke a command that log the current memory usage in a textfile. But what command should I use to get the current memory usage in a format that is easy to log to a text file?",general usage,,general support,askubuntu,
200,How do I check the SHA1 hash of a file?,How do I check the SHA1 hash of a file?,package management,,system support,askubuntu,
201,"What is a <defunct> process, and why doesn't it get killed?","The chrome browser was not responsive and I tried to kill it, but instead of disappearing the process had
at its right, and didn't get killed:
What is
for a process and why it doesn't it get killed?",general usage,,general support,askubuntu,
202,How do I clear the DNS cache?,"I just updated the DNS record (
ns1
,
ns2
,
ns3.myhostingcompany.com
) for a site I've got hosted, but I still get the domain registrar parking page.
I'd like to see if the problem is Ubuntu's cached DNS records.
Is there a way to clear Ubuntu's DNS cache? (if such a thing exists?)",networking,,network support,askubuntu,
203,Change password on root user and user account,"If I change the password for the root user is that going to automatically change the password for the user account?
I found this link for root:
WikiHow: How to Change the Root Password in Linux
How do I change the user account password?",user accounts,,system support,askubuntu,
204,"""(CRON) info (No MTA installed, discarding output)"" error in the syslog","I have a fresh install of Ubuntu 12.04.1 LTS an a number of servers.
I have not added any cron jobs or edited my crontab on those servers, however, at around the same time for each machine, I get a 75% CPU spike and the following info in my syslog at the time of the spike:
CRON[8380]: (CRON) info (No MTA installed, discarding output)
I have mono-complete installed and am running a service stack webserver.
What is the best way for me to stop this from happening?  I would like to be able to remove the CPU spike.",system settings,,desktop support,askubuntu,
205,"Getting ""System program problem detected"" pops up regularly after upgrade","This started to happen immediately after I had rebooted the first time after doing a system upgrade. It first starts with a dialogue that says ""System program problem detected"". Then when I try to hit 'report problem' not much happens. I am led through a dialogue that always ends up the problem cannot be solved.
I am aware this is not a lot of information, however I'm not sure which information I need to publish and how should I obtain it to debug this problem.
Here's a screenshot!",system settings,,desktop support,askubuntu,
206,How can I adjust the mouse scroll speed?,"This question has been asked many times with no answer. I've used my basic Google skills and haven't come across a fix. This is system wide. My mouse simply scrolls too fast.
I'm new to ubuntu and linux in general. Would switching styles or whatever it is called (Ubuntu, KDE, Xubuntu) help at all? Is there a terminal code I can enter?",hardware,,hardware support,askubuntu,
207,How to list manually installed packages?,"I'd like to get a list of packages installed manually by
apt
or
aptitude
and be able to find out whether a
foobar
package was installed manually or automatically.
How can we do that from the command line?",package management,,system support,askubuntu,
208,How can I improve Ubuntu overall system performance?,"What are your tips for improving overall system performance on ubuntu? Inspired by this
question
I realized that some default settings may be rather conservative on Ubuntu and that it's possible to tweak it with little or no risk if you wish to make it faster.
This is not meant to be application specific (e.g. make firefox load pages faster), but system wide.
Preferably 1 tip per answer, with enough detail for people to implement it.
A couple of mine would be:
Install
Preload
(via Software Center or
sudo apt-get install preload
);
Change
Swappiness
value - ""which controls the degree to which the kernel prefers to swap when it tries to free memory"";
What are yours?
PS: Since this is not intended to have a unique answer but rather, several useful tips, I'm making this community wiki out-of-the-box.",system performance,,system support,askubuntu,
209,How to format a USB flash drive?,"In Windows there is a straightforward ""Format"" option in a flash drive's right-click pop-up menu. Where's that in Ubuntu?",hardware,,hardware support,askubuntu,
210,How do I add SSH Keys to authorized_keys file?,"I have an Ubuntu server on Amazon EC2, that I use for development, and today I stupidly cleared everything out of my
~/.ssh/authorized_keys
file.  Luckily I have an SSH open, so I am still connected, and can fix the file, but when I try to put my key file back, it doesn't work.  I still get permission denied from the server on my local machine.
authorized_keys
has the permissions 600. I have tried appending my SSH key with ssh-rsa and leaving the ssh-rsa off.  I also tried making the SSH key all one line, but that didn't work either.
Is there something else that I have to do like reload the file some how?",general usage,,general support,askubuntu,
211,How do I view all available HDD's/partitions?,"I found a 6 GB IDE HDD in my basement. I want to plug it in and see what might be on it. The drive seems to be recognized in BIOS.
I can't find it in Ubuntu to view files, and Ubuntu is the only OS on that particular computer. I was wondering if Ubuntu has an equivalent to the Windows feature ""My Computer"", which lists all available drives/storage devices. Typically, My Computer shows C:, which can be opened to view all of your directories and files. At this point, it is very similar to Ubuntu's Home Folder.
How to view/select all available partitions of that drive or all available HDD's without formatting or tampering with the contents in any way?",general usage,,general support,askubuntu,
212,How do I check if a package is installed on my server?,"I recently installed Ubuntu Server edition 13.10 (Saucy Salamander). But I have run into a bit of problem.
At the end of the installation, it asks about several extra packages whether you want them or not, like OpenSSH server and virtual machine host. Here's what I'm looking at:
Now, my problem is that I can't remember if I have checked the ""virtual machine host"" checkbox. How do I check if my server has the corresponding packages?
What packages come with the virtual machine host?",general usage,,general support,askubuntu,
213,What is the safest way to clean up /boot partition?,"I have 200 MB assigned for the
/boot
partition.  Whenever I try to update the kernel, I receive an error message that basically states
/boot
is full.
What can I do to cleanup
/boot
and remove/backup the older kernels?",installation,,installation support,askubuntu,
214,Where is the user crontab stored?,"Since upgrading my user's crontab has been wiped out. This is not the first time this has happened this year and it's a pain restoring it each time.
I'd like to be able to back up the crontab for my user but for that I need to know where it's stored.",system settings,,desktop support,askubuntu,
215,"What is the difference between ""Redirection"" and ""Pipe""?","This question may sound a bit stupid, but I can not really see the difference between redirection and pipes.
Redirection is used to redirect the stdout/stdin/stderr, e.g.
ls > log.txt
.
Pipes are used to give the output of a command as input to another command, e.g.
ls | grep file.txt
.
But why are there two operators for the same thing?
Why not just write
ls > grep
to pass the output through, isn't this just a kind of redirection also? What I am missing?",general usage,,general support,askubuntu,
216,Big /var/log/journal?,"I don't understand why the
/var/log/journal/
folder is so big.
For example, by executing the command
systemctl -f
, i see the fill.
If I click on an email on Thunderbird, it generates dozens of lines that I consider useless.
Currently, I have more than 1.5GB (
du -h /var/log/journal/
) generated in 1 day!
Is there a method to reduce this log considerably without stopping logging?",system settings,,desktop support,askubuntu,
217,"Are PPAs safe to add to my system and what are some ""red flags"" to watch out for?","I see a lot of interesting programs out there that can only be obtained by adding a ""PPA"" to the system but, if I'm understanding correctly, we should stay within the official ""repositories"" for adding software to our system.
Is there any way for a novice to know if a ""PPA"" is safe or if it should be avoided? What tips should the user know about when dealing with a PPA?.",package management,,system support,askubuntu,
218,How can I configure a service to run at startup,"I have a daemon that runs fine if I start it manually with the
service
command:
ricardo@ricardo-laptop:~$ sudo service minidlna start                   
 * Starting minidlna minidlna                                                              [ OK ]
but it's not configured to auto start when the PC reboots.
How can I configure it to start automatically, even if no one is logged into the PC?",system settings,,desktop support,askubuntu,
219,Run adduser non-interactively,"I'd like to use the
adduser
command to add a user (with disabled password) via a shell script.
By default,
adduser
prompts you for various values (e.g., Full Name). Is there any way to submit these values via command line? Or will I need to
useradd
instead?",user accounts,,system support,askubuntu,
220,Dwarf Fortress starting during apt-get upgrade,"When I run
apt-get upgrade
on my Ubuntu 17.04 machine, sometimes it starts
Dwarf Fortress
by itself.
It has happened already at least two times, so it was probably not just some sort of one time thing. Also, the execution of
apt-get upgrade
seemed to be paused until I manually quit the Dwarf Fortress, so it most probably wasn't caused by something else running in that time.
The console at that time said
Unpacking xxx.
where
xxx
was something with
mysql
in name. I don't however know which package exactly, as today,
apt-get upgrade
upgraded a lot of mysql related packages.
I would like to know what happens and how to stop it from happening.",package management,,system support,askubuntu,
221,"How to install specific Ubuntu deb packages, with exact version?","I want to setup a new virtual machine with some specified packages (name and version), that are provided.
For example, apache2 in version
2.2.20-1ubuntu1
with all dependencies. Even if there is a new version of this package on the servers this one should be installed.
The solution has to work/scale with multiple (n) ""setups"". Another virtual machine might need an older version of apache2.
I currently know of some possibilities that install the exact packages, but do not scale that good:
Copy all required
*.deb
to every virtual machine manually and enter:
dpkg -i
... -> Could work, but it is very error-prone. (Manual scripts etc.)
Create and use a new Ubuntu repository for each setup. -> Does not work because I would need n repositories.
Setup the machine once and copy the VM / create a snapshot. -> Does not work because I would need to store n VMs.
My problem could be labeled as patch management, but I do not want to update my packages to the current version. My goal is to install old packages.",package management,,system support,askubuntu,
222,Comparison of backup tools,"This question exists because it has historical significance, but
it is not considered a good, on-topic question for this site
, so please do not use it as evidence that you can ask similar questions here.  While you are encouraged to help maintain its answers, please understand that ""big list"" questions are not generally allowed on Ask Ubuntu and will be closed per the
help center
.
Backup is incredibly important. Obviously there's no best backup tool, but a comparison of the options would be very interesting.
Graphical Interface? Command line?
Incremental backups?
Automatic backups?
Install method: In standard repositories? PPA?",system settings,,desktop support,askubuntu,
223,Hitting arrow keys adds characters in vi editor,"When I tried to use arrow keys in insert mode in
vi
editor the following characters are being inserted in the editor:
for
↓
I get B,
for
↑
I get A,
for
←
I get D,
for
→
I get C.
Please help me in resolve this problem.",general usage,,general support,askubuntu,
224,How to restart X Window Server from command line?,"How can I restart X Window Server from the command line?
I'd really like to be able to restart my GUI without having to do a full system reboot.",general usage,,general support,askubuntu,
225,Find a file by name using command-line,"I would like to determine the location of a file using command-line.  I have tried:
find . -type f -name ""postgis-2.0.0""
and
locate postgis-2.0.0
to no avail. What is the command to determine the file's directory, provided its name?",general usage,,general support,askubuntu,
226,How to backup settings and list of installed packages,"If I want to make a backup of everything I have done since the fresh install of Ubuntu, what are the possible options? What all should I backup? I want to get all the settings that I changed, all the packages I installed, etc.",package management,,system support,askubuntu,
227,"What's the difference between <<, <<< and < < in bash?","What's the difference between
<<
,
<<<
and
< <
in bash?",general usage,,general support,askubuntu,
228,How to make partitions mount at startup?,"How do you make HDDs and partitions mount at startup on Ubuntu?
I always keep my media and data files on separate partitions - one 2tb HDD and a 400 odd gig partition.  I have been trying to swap the default folder location for the home directory to my other drives.
It works when I change the
/home/user_name/.config/user-dirs.dirs
file to the directories I want, but only until I reboot the system. I am only assuming that the drives not mounting is the problem with it, but it would be helpful either way.  If any one knows another reason for why the directories change back to default each time that would be good also.",system settings,,desktop support,askubuntu,
229,Reset the password in Ubuntu / Linux Bash in Windows,"I have installed Linux Bash on Windows 10 (available from Microsoft), but I've forgotten my password.
I've searched for a solution but I only find suggestions that involve doing something before the system boots, like accessing recovery mode, but that will not work in this case as this Ubuntu is just an application within a Windows system and doesn't have its own boot process.
How can I reset my password?",user accounts,,system support,askubuntu,
230,How to run the SSH server on a port other than 22,"I have two computers behind the same router. Let's call them A and B.
A can SSH to B in the following manner:
ssh usr@
B can SSH to A by doing the same, but the external IP must be used. I have forwarded port 22 of my router to the IP of computer A, so that all makes sense to me.
However, I want to also forward port 26 to computer B, and SSH from outside the network by using the external IP for both, but specifying either port 22 or 26, to effectively select which computer to use.
I have tried allowing port 26 through OUTPUT of
iptables
on A and INPUT of B, but that didn't seem to work. I have also forwarded port 26 to the internal IP of B (through the router), as I did with 22 for A.
Here's what I get when I try to SSH from A to B using the external IP and port 26:
ssh: connect to host xx.xx.xxx.xx port 26: Connection refused.
Versions:
A = OpenSSH_5.9p1 Debian-5ubuntu1, OpenSSL 1.0.1 14 Mar 2012
B = OpenSSH_6.0p1 Debian-4, OpenSSL 1.0.1c 10 May 2012
A has 12.04 Ubuntu, B is a Raspberry Pi with Raspbian.
EDIT: Something that I forgot to put in: I did try switching the SSH config file (I found it is
/etc/ssh/ssh_config
) I uncommented (deleted the
#
) the line with
Port
and changed
22
to
26
. It gave me the connection refused message still. (I rebooted to no avail.)",general usage,,general support,askubuntu,
231,Give specific user permission to write to a folder using +w notation,"I know I can assign the permission to write to an owner/group/others like this:
chmod u+w myfolder
Can I specify the specific user here? Some like this:
chmod username u+w myfolder",user accounts,,system support,askubuntu,
232,How to restart the networking service?,"I tried to use
sudo service networking restart
and
sudo /etc/init.d/network restart
but they both crash the window manager and I can no longer use my keyboard for input into X.
when I use the
/etc/init.d/
method it complains saying that I should use the service utility
e.g. service networking restart
but it crashes just the same.
Is there a GUI method of restarting networking?",networking,,network support,askubuntu,
233,Is it okay to delete the ~/.cache folder?,"When I use disk usage analyzer and scan my home folder, the
.cache
folder in my home directory always shows up with a decent bit of things in it.
Would it be okay for me to delete the contents of this folder or would it damage something?",user accounts,,system support,askubuntu,
